,filename,width,height,class,xmin,ymin,xmax,ymax
256,3eb968427a034837990859128766e298_1619172207142.jpg,1920,1136,rubbish,376,483,458,512
257,2e5ce223093b4645b624cc60907a977e_1619172637206.jpg,1920,1136,rubbish,855,1016,923,1052
258,2e5ce223093b4645b624cc60907a977e_1619172637206.jpg,1920,1136,rubbish,1213,759,1245,791
259,2e5ce223093b4645b624cc60907a977e_1619172637206.jpg,1920,1136,rubbish,938,665,965,683
260,3d4c45bfcf324aa19771056b5c51e7ca_1619170431108.jpg,1920,1136,rubbish,916,1017,982,1060
261,1e396596380d45b9b5bd00b9630a1b74_1619170691205.jpg,1920,1136,rubbish,788,948,836,1005
262,0a3686dcfdfa4bf5933f70d44b5a1e6b_1619171465205.jpg,1920,1136,rubbish,869,880,894,906
263,453a4a49baea4be894fc23ffee112e3b_1619172397710.jpg,1920,1136,rubbish,945,887,1057,930
264,0a3686dcfdfa4bf5933f70d44b5a1e6b_1619171466973.jpg,1920,1136,rubbish,1177,844,1312,934
265,0a3686dcfdfa4bf5933f70d44b5a1e6b_1619171466973.jpg,1920,1136,rubbish,1352,831,1387,872
266,2b6bd51dd86f4611ac4ae30608fbc294_1619171576812.jpg,1920,1136,rubbish,858,847,913,878
267,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,394,951,505,1053
268,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,987,435,1023,462
269,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,1122,485,1180,526
270,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,1434,845,1479,888
271,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,1645,894,1684,928
272,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,1723,831,1759,866
273,180fd69920ae485292a96177b40d73a5_1619172446072.jpg,1920,1136,rubbish,1550,772,1584,797
274,1f35d7e919ba4def91bca7f5f3ddf0e0_1619171353252.jpg,1920,1136,rubbish,819,735,869,778
275,1f35d7e919ba4def91bca7f5f3ddf0e0_1619171353252.jpg,1920,1136,rubbish,827,665,866,699
276,3d11512769604a4da173aa50e79ea05c_1619172362841.jpg,1920,1136,rubbish,787,724,822,753
277,180fd69920ae485292a96177b40d73a5_1619172462359.jpg,1920,1136,rubbish,926,349,988,377
278,180fd69920ae485292a96177b40d73a5_1619172462359.jpg,1920,1136,rubbish,797,509,836,538
279,180fd69920ae485292a96177b40d73a5_1619172462359.jpg,1920,1136,rubbish,1522,633,1601,710
280,2b6bd51dd86f4611ac4ae30608fbc294_1619171576598.jpg,1920,1136,rubbish,854,848,918,877
281,2e5ce223093b4645b624cc60907a977e_1619172602530.jpg,1920,1136,rubbish,543,797,583,822
282,2e5ce223093b4645b624cc60907a977e_1619172602530.jpg,1920,1136,rubbish,629,678,666,703
283,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1011,781,1051,810
284,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,390,941,505,1040
285,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1065,392,1107,413
286,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1155,849,1195,885
287,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1436,854,1479,888
288,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1548,773,1582,798
289,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1646,895,1685,928
290,180fd69920ae485292a96177b40d73a5_1619172446450.jpg,1920,1136,rubbish,1720,831,1762,866
291,2e5ce223093b4645b624cc60907a977e_1619172637479.jpg,1920,1136,rubbish,827,991,882,1035
292,2e5ce223093b4645b624cc60907a977e_1619172637479.jpg,1920,1136,rubbish,569,694,620,722
293,2e5ce223093b4645b624cc60907a977e_1619172637479.jpg,1920,1136,rubbish,1204,758,1244,795
294,0fb588b01d7f4f4092dac7aec157cbb9_1619172495610.jpg,1920,1136,rubbish,1087,892,1152,928
